"COU","Country","GOV","Level of government","TAX","Tax revenue","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2006","2006",6.507986,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2007","2007",6.760314,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2008","2008",6.866056,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2009","2009",6.713745,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2010","2010",6.921353,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2011","2011",7.472346,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2012","2012",7.56248,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2013","2013",7.597955,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2014","2014",7.539402,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2015","2015",7.748797,,
"AUT","Austria","NES","Total","5121","5121 Excises","TAXNAT","Tax revenue in national currency","2016","2016",7.927597,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1990","1990",0.052179,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1991","1991",0.054795,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1992","1992",0.073981,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1993","1993",0.091858,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1994","1994",0.095274,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1995","1995",0.057122,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1996","1996",0.091619,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1997","1997",0.085692,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1998","1998",0.087444,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","1999","1999",0.087646,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2000","2000",0.130405,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2001","2001",0.074251,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2002","2002",0.111365,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2003","2003",0.118013,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2004","2004",0.125389,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2005","2005",0.117743,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2006","2006",0.119044,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2007","2007",0.121727,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2008","2008",0.123985,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2009","2009",0.12986,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2010","2010",0.129374,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2011","2011",0.317969,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2012","2012",0.331783,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2013","2013",0.323898,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2014","2014",0.369175,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2015","2015",0.328001,,
"AUT","Austria","NES","Total","5122","5122 Profits of fiscal monopolies","TAXNAT","Tax revenue in national currency","2016","2016",0.389864,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1990","1990",0.676657,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1991","1991",0.736394,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1992","1992",0.769823,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1993","1993",0.746059,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1994","1994",0.741772,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1995","1995",0.313504,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1996","1996",0.237123,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1997","1997",0.326062,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1998","1998",0.00022,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","1999","1999",0.006846,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2000","2000",-0.005034,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2001","2001",-0.005839,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2002","2002",-0.001516,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2003","2003",-0.001291,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2004","2004",0.003943,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2005","2005",0.001435,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2006","2006",0.000076,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2007","2007",-0.007659,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2008","2008",-0.020649,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2009","2009",0.000075,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2010","2010",0.000098,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2011","2011",0.000081,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2012","2012",0.000066,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2013","2013",0,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2014","2014",0,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2015","2015",0,,
"AUT","Austria","NES","Total","5123","5123 Customs and import duties","TAXNAT","Tax revenue in national currency","2016","2016",0,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1990","1990",0.853906,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1991","1991",0.925561,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1992","1992",0.991984,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1993","1993",1.021344,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1994","1994",1.118726,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1995","1995",1.406577,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1996","1996",1.46019,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1997","1997",1.507567,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1998","1998",1.619638,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","1999","1999",1.611691,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2000","2000",1.720294,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2001","2001",1.75811,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2002","2002",1.754323,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2003","2003",1.817353,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2004","2004",1.854453,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2005","2005",1.738243,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2006","2006",1.944221,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2007","2007",1.967343,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2008","2008",2.038834,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2009","2009",2.059127,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2010","2010",2.005355,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2011","2011",2.475459,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2012","2012",2.550649,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2013","2013",2.545488,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2014","2014",2.589261,,
"AUT","Austria","NES","Total","5126","5126 Taxes on specific services","TAXNAT","Tax revenue in national currency","2015","2015",2.749687,,
