"COU","Country","TAX","Revenue category","GOV","Level of government","VAR","Indicator","YEA","Year","Value","Flag Codes","Flags"
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2014","2014",0,,
"CIV","Côte d'Ivoire","5122","5122 Profits of fiscal monopolies","NES","Total","TAXNAT","Revenue in national currency","2015","2015",0,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1990","1990",105500,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1991","1991",113000,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1992","1992",87200,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1993","1993",75200,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1994","1994",107200,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1995","1995",152200,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1996","1996",159900,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1997","1997",178700,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1998","1998",183000,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","1999","1999",175500,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2000","2000",126512.267,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2001","2001",142316.086,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2002","2002",162472.765,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2003","2003",160608.384,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2004","2004",168455.544,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2005","2005",167701.27,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2006","2006",192289.398,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2007","2007",231011.2,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2008","2008",223447.342,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2009","2009",213444.033,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2010","2010",288039.198,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2011","2011",256697.832,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2012","2012",344172.788,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2013","2013",383582.857,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2014","2014",459675.422,,
"CIV","Côte d'Ivoire","5123","5123 Customs and import duties","NES","Total","TAXNAT","Revenue in national currency","2015","2015",486850.33,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1990","1990",21432.388,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1991","1991",19221.425,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1992","1992",16638.334,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1993","1993",11308.451,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1994","1994",14829,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1995","1995",17598,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1996","1996",24555.302,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1997","1997",33216.672,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1998","1998",32480.407,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","1999","1999",34402,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2000","2000",32375,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2001","2001",34984,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2002","2002",27405,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2003","2003",28875,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2004","2004",29143,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2005","2005",33980,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2006","2006",29697,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2007","2007",30954,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2008","2008",47435.264,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2009","2009",60259.168,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2010","2010",56314.835,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2011","2011",52310.262,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2012","2012",83870.601,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2013","2013",91101.848,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2014","2014",137792.488,,
"CIV","Côte d'Ivoire","5126","5126 Taxes on specific services","NES","Total","TAXNAT","Revenue in national currency","2015","2015",162218.206,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1990","1990",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1991","1991",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1992","1992",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1993","1993",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1994","1994",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1995","1995",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1996","1996",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1997","1997",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1998","1998",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","1999","1999",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2000","2000",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2001","2001",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2002","2002",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2003","2003",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2004","2004",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2005","2005",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2006","2006",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2007","2007",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2008","2008",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2009","2009",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2010","2010",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2011","2011",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2012","2012",0,,
"CIV","Côte d'Ivoire","5128","5128 Other taxes not included within 5121 to 5127 inclusive","NES","Total","TAXNAT","Revenue in national currency","2013","2013",0,,
